Participant,Index,Start,End,Duration,X,Y,Trial,AOI,Condition,primary.AOI
1,3695,2161511545,2161580391,68846,574.2,380.09,6,:CD,Expert,CD
1,3696,2161678193,2161780414,102221,521.06,399.4,6,:CD,Expert,CD
1,3698,2162542797,2162643041,100244,1063.84,325.95,6,:CF:JointF,Expert,JointF
1,3699,2162745047,2162942142,197095,716.67,531.76,6,:CE,Expert,CE
1,3700,2163075325,2163141751,66426,646.25,465.52,6,:CE,Expert,CE
1,3707,2165803428,2165903985,100557,619.22,617.59,6,:JointE,Expert,JointE
1,3714,2170038666,2170233155,194489,537.04,684.9,6,:AD,Expert,AD
1,3715,2170430292,2170529116,98824,543.43,723.51,6,:AD,Expert,AD
1,3716,2171229414,2171394305,164891,518.26,681.21,6,:AD,Expert,AD
1,3717,2172092714,2172625636,532922,632.56,451.76,6,:CD,Expert,CD
1,3718,2172892708,2172991131,98423,505.11,654.62,6,:CD,Expert,CD
1,3720,2173756230,2173856088,99858,289.07,639.78,6,:BD,Expert,BD
1,3721,2174155741,2174222707,66966,150.01,613.39,6,:JointB,Expert,JointB
1,3722,2174322351,2174488684,166333,670.02,345.12,6,:JointC,Expert,JointC
1,3725,2175886236,2175985653,99417,411.89,618.59,6,:AD,Expert,AD
1,3726,2176052475,2176118774,66299,555.78,245.52,6,:BC,Expert,BC
1,3727,2176618592,2176751092,132500,904.5,128.32,6,:JointC,Expert,JointC
1,3730,2177216798,2177383185,166387,691.04,370.54,6,:JointC,Expert,JointC
1,3731,2177516527,2177616383,99856,498.02,475.92,6,:BC,Expert,BC
1,3732,2177682876,2177749537,66661,412.43,544.19,6,:BC,Expert,BC
1,3733,2177915665,2178082345,166680,794.69,420.66,6,:CF,Expert,CF
1,3734,2178481258,2178547928,66670,597.73,451.86,6,:CD,Expert,CD
1,3735,2178614715,2178914482,299767,710.78,427.84,6,:JointC,Expert,JointC
1,3736,2179080211,2179146735,66524,701.12,423.91,6,:JointC,Expert,JointC
1,3737,2179246987,2179446946,199959,844.25,589.76,6,:CE,Expert,CE
1,3739,2179812491,2179945595,133104,388.1,797.19,6,:JointD,Expert,JointD
1,3740,2180078885,2180145076,66191,405.41,801.35,6,:JointD,Expert,JointD
1,3741,2180455867,2180579323,123456,530.92,652.38,6,:CD,Expert,CD
1,3742,2180779473,2181011544,232071,886.13,499.7,6,:CE,Expert,CE
1,3746,2182574833,2182778224,203391,844,491.45,6,:JointF,Expert,JointF
1,3747,2182874292,2183073854,199562,925.45,584.03,6,:JointF,Expert,JointF
1,3748,2183283510,2183380701,97191,891.38,531.91,6,:JointF,Expert,JointF
1,3749,2183507148,2183613665,106517,979.03,470.22,6,:JointF,Expert,JointF
1,3753,2184590620,2184706892,116272,661.59,521.39,6,:CF,Expert,CF
1,3754,2184870339,2185205878,335539,599.22,487.42,6,:CF,Expert,CF
1,3755,2185303076,2185502912,199836,675.93,462.58,6,:CE,Expert,CE
1,3758,2185901673,2186035317,133644,653.01,628.72,6,:CE,Expert,CE
1,3759,2186400845,2186467389,66544,692.9,361.36,6,:CF,Expert,CF
1,3760,2186633751,2186800118,166367,748.1,378.4,6,:CF,Expert,CF
1,3761,2187099661,2187200186,100525,697.21,450.44,6,:CF,Expert,CF
1,3762,2187266075,2187332480,66405,696.37,461.78,6,:CF,Expert,CF
1,3763,2187499239,2187565399,66160,681.22,444.57,6,:CF,Expert,CF
1,3764,2187765068,2187831829,66761,325.41,417.87,6,:BC,Expert,BC
1,3766,2188230867,2188297870,67003,664.39,433.04,6,:CF,Expert,CF
1,3767,2188397329,2188563632,166303,617.23,462.75,6,:CE:JointC,Expert,JointC
1,3768,2188630425,2188696714,66289,641.51,439.59,6,:JointC,Expert,JointC
1,3769,2188829859,2188963136,133277,659.9,440.65,6,:CE:JointC,Expert,JointC
1,3770,2189029514,2189096444,66930,663.21,423.54,6,:JointC,Expert,JointC
1,3771,2189562393,2189861548,299155,817.87,349.72,6,:CF,Expert,CF
1,3772,2190027856,2190127957,100101,114.69,627.74,6,:JointB,Expert,JointB
1,3773,2190194441,2190726917,532476,89.96,634.03,6,:JointB,Expert,JointB
1,3774,2190992993,2191059225,66232,607.7,401.41,6,:CD,Expert,CD
1,3775,2191192324,2191258960,66636,645.49,377.4,6,:CE,Expert,CE
1,3776,2191325447,2191558717,233270,816.05,336.22,6,:CF,Expert,CF
1,3777,2191625033,2191724769,99736,811.57,331.72,6,:CE,Expert,CE
1,3782,2193189020,2193322231,133211,159.19,468.46,6,:AB,Expert,AB
1,3783,2193488299,2193554995,66696,167.36,457.59,6,:JointB,Expert,JointB
1,3784,2193654736,2193754602,99866,622.42,215.72,6,:JointC,Expert,JointC
1,3785,2193821715,2193888268,66553,645.25,206.58,6,:JointC,Expert,JointC
1,3787,2194420210,2194519877,99667,769.42,220.47,6,:CF,Expert,CF
1,3795,2196649895,2196749951,100056,580.88,234.11,6,:JointF:CF,Expert,JointF
1,3797,2198282090,2198813054,530964,842.61,470.85,6,:FG,Expert,FG
1,3804,2200878243,2200980442,102199,865.93,414.54,6,:JointF,Expert,JointF
1,3807,2202373137,2202472890,99753,657.43,488.09,6,:CE,Expert,CE
1,3808,2202540074,2202639319,99245,723.92,459.07,6,:CE,Expert,CE
1,3809,2202738893,2202805861,66968,672.61,376.53,6,:JointC,Expert,JointC
1,3810,2202905475,2203005788,100313,583.62,372.22,6,:JointC:CD:CE,Expert,JointC
1,3811,2203238042,2203404591,166549,710.02,760.35,6,:DE,Expert,DE
1,3812,2203471713,2203604022,132309,892.48,699.54,6,:JointE,Expert,JointE
1,3813,2204669445,2204735388,65943,673.4,733.11,6,:DE,Expert,DE
1,3814,2204868575,2204968312,99737,964.51,398.47,6,:CF:JointF,Expert,JointF
1,3815,2207132746,2207233950,101204,713.49,495.42,6,:EF,Expert,EF
1,3816,2207534610,2207640090,105480,482.96,295.23,6,:CF,Expert,CF
1,3817,2207702188,2207831074,128886,494.82,316.02,6,:CF,Expert,CF
1,3818,2207964062,2208064715,100653,808.84,360.79,6,:JointF,Expert,JointF
1,3819,2208363221,2208462974,99753,758.11,509.78,6,:JointF,Expert,JointF
1,3820,2208562513,2208662026,99513,658.67,666.57,6,:EF,Expert,EF
1,3821,2208895569,2208994937,99368,522.81,590.88,6,:CE,Expert,CE
1,3822,2209461087,2209660615,199528,612.75,515.04,6,:CF,Expert,CF
1,3824,2210127239,2210259216,131977,410.07,557.84,6,:CD,Expert,CD
1,3825,2210325641,2210392377,66736,302.19,650.9,6,:CD,Expert,CD
1,3826,2210525501,2210625251,99750,679.66,499.96,6,:CF,Expert,CF
1,3827,2210925224,2211057685,132461,151.72,784.3,6,:BD,Expert,BD
1,3828,2211989592,2212089475,99883,722.48,491.94,6,:CF:CE,Expert,CE
1,3829,2212255575,2212322505,66930,246.09,718.63,6,:AB,Expert,AB
1,3831,2214218953,2214518905,299952,441.1,530.63,6,:JointB,Expert,JointB
1,3832,2214585065,2214817825,232760,398.39,567.45,6,:JointB:BD,Expert,JointB
1,3852,2224701301,2224908553,207252,604.56,615.1,6,:AB,Expert,AB
1,3853,2225034008,2225300155,266147,596.67,628.76,6,:AB:JointB,Expert,JointB
1,3854,2225400513,2225607107,206594,586.82,647.62,6,:AB:JointB,Expert,JointB
1,3855,2225707110,2225874981,167871,550.26,704.54,6,:AB,Expert,AB
1,3856,2226231623,2226397956,166333,539.02,864.61,6,:AD,Expert,AD
1,3857,2226633232,2226765951,132719,471.4,701.26,6,:AB,Expert,AB
1,3858,2228860166,2228926441,66275,492.87,762.3,6,:AB,Expert,AB
1,3859,2229092833,2229159627,66794,486.45,776.25,6,:AD,Expert,AD
1,3861,2229425839,2229492364,66525,470.66,768.8,6,:AD,Expert,AD
1,3862,2229591970,2229725238,133268,462.35,772.29,6,:JointA,Expert,JointA
1,3863,2230490782,2230724488,233706,397.12,653.11,6,:AB,Expert,AB
1,3864,2230889701,2230956214,66513,389.51,672.46,6,:AB,Expert,AB
1,3867,2233851361,2234051119,199758,526.17,729.23,6,:AD,Expert,AD
1,3868,2234117952,2234184108,66156,532.96,710.65,6,:AD,Expert,AD
1,3869,2234351023,2234516855,165832,504.24,744.72,6,:AD,Expert,AD
1,3870,2234716271,2234916115,199844,431.02,730.85,6,:AD,Expert,AD
1,3871,2235982297,2236148240,165943,317.39,629.88,6,:AB,Expert,AB
1,3873,2237949708,2238078880,129172,493.87,838.33,6,:AD,Expert,AD
1,3874,2238310657,2238390132,79475,579.42,733.04,6,:AD,Expert,AD
1,3875,2238443703,2238543603,99900,559.55,739.97,6,:AD,Expert,AD
1,3878,2239180703,2239342001,161298,575.87,765.7,6,:AD,Expert,AD
1,3881,2240274840,2240374820,99980,611.08,788.68,6,:AD,Expert,AD
1,3882,2240439662,2240539843,100181,572.96,827.37,6,:AD,Expert,AD
1,3883,2240807326,2240905947,98621,563.79,507.8,6,:JointB,Expert,JointB
1,3884,2240972223,2241171680,199457,543.25,492.72,6,:JointB,Expert,JointB
1,3885,2241937362,2242036857,99495,429.83,770.69,6,:JointA,Expert,JointA
1,3886,2242503072,2242669044,165972,402.53,816.05,6,:JointA:AB,Expert,JointA
1,3887,2243668002,2243900314,232312,516.51,851.37,6,:AD,Expert,AD
1,3888,2243966787,2244133481,166694,595.31,887.77,6,:AD,Expert,AD
1,3889,2244299531,2244366246,66715,564.85,847.67,6,:AD,Expert,AD
1,3890,2244899882,2245099648,199766,714.1,473.5,6,:BC,Expert,BC
1,3891,2245248437,2245432550,184113,949.32,381.31,6,:BC,Expert,BC
1,3892,2245598455,2245901824,303369,552.63,569.36,6,:AB:JointB,Expert,JointB
1,3893,2246464461,2246667545,203084,601.34,718.96,6,:AD,Expert,AD
1,3894,2246869064,2246969098,100034,500.1,775.16,6,:JointA,Expert,JointA
1,3896,2249524513,2249591566,67053,652.86,707.34,6,:BD,Expert,BD
1,3897,2249692482,2249856967,164485,542,744.66,6,:AD,Expert,AD
1,3898,2250289400,2250355681,66281,650.8,665.54,6,:BD,Expert,BD
1,3899,2252318918,2252419359,100441,556.29,829,6,:AD,Expert,AD
1,3900,2252485362,2252552171,66809,531.34,788.85,6,:AD,Expert,AD
1,3901,2252684879,2252784784,99905,531.09,799.28,6,:AD,Expert,AD
1,3902,2252951218,2253050909,99691,538.41,781.17,6,:AD,Expert,AD
1,3903,2253184001,2253350790,166789,539.49,769.13,6,:AD,Expert,AD
1,3904,2253416922,2253517106,100184,538.3,769.93,6,:AD,Expert,AD
1,3905,2253583324,2253749642,166318,542.89,755.65,6,:AD,Expert,AD
1,3906,2253949962,2254015940,65978,537.74,756.97,6,:AD,Expert,AD
1,3907,2254781294,2254881021,99727,481.53,688.68,6,:AB,Expert,AB
1,3908,2254948079,2255147822,199743,565.28,646.79,6,:AB,Expert,AB
1,3909,2255247156,2255380166,133010,625.98,616.96,6,:BD,Expert,BD
1,3910,2255447276,2255547880,100604,565,602.46,6,:AB,Expert,AB
1,3911,2255690054,2255951993,261939,424.34,760.45,6,:JointA,Expert,JointA
1,3912,2256189450,2256479470,290020,581.8,757.07,6,:AD,Expert,AD
1,3913,2256612430,2256913757,301327,556.71,768.98,6,:AD,Expert,AD
1,3914,2258742032,2258849722,107690,464.62,854.13,6,:JointA,Expert,JointA
1,3915,2258945329,2259174902,229573,666.46,434.5,6,:JointB:BC,Expert,JointB
1,3916,2259307895,2259410066,102171,427.75,832.32,6,:JointA,Expert,JointA
1,3917,2259606607,2259711954,105347,411.64,832.86,6,:JointA,Expert,JointA
1,3918,2259840709,2260006118,165409,464.84,846.83,6,:JointA,Expert,JointA
1,3920,2262600911,2262667603,66692,545.5,778.23,6,:AD,Expert,AD
1,3921,2262933686,2263100078,166392,342.71,701.34,6,:JointA:AB,Expert,JointA
1,3922,2263466094,2263566602,100508,323.7,839.95,6,:JointA,Expert,JointA
1,3923,2263832460,2263998477,166017,815.45,343.14,6,:BC,Expert,BC
1,3924,2264065268,2264331264,265996,869.31,338.64,6,:BC,Expert,BC
1,3925,2264464449,2264531276,66827,870.18,386.1,6,:BC,Expert,BC
1,3926,2264597741,2264697450,99709,863.89,341.46,6,:BC,Expert,BC
1,3927,2264930341,2265030154,99813,716.72,357.78,6,:BC,Expert,BC
1,3928,2265096511,2265196776,100265,833.81,381.26,6,:BC,Expert,BC
1,3929,2265396037,2265495828,99791,616.79,456.95,6,:JointB,Expert,JointB
1,3930,2265629217,2265762027,132810,570.87,471.9,6,:JointB,Expert,JointB
1,3931,2265829157,2265928423,99266,569.56,491.89,6,:JointB,Expert,JointB
1,3932,2265995093,2266094848,99755,566.99,490.04,6,:JointB,Expert,JointB
1,3939,2267924889,2268058180,133291,694.47,632.31,6,:CD,Expert,CD
1,3942,2268900736,2269423428,522692,710.44,365,6,:BC,Expert,BC
1,3943,2269593987,2269737260,143273,712.2,370.77,6,:BC,Expert,BC
1,3944,2269900949,2270454840,553891,543.45,499.88,6,:JointB,Expert,JointB
1,3945,2271519497,2271752047,232550,630.75,403.17,6,:BC,Expert,BC
1,3946,2271818567,2272096667,278100,695.72,352.58,6,:BC,Expert,BC
1,3947,2272983106,2273082647,99541,516.53,793.97,6,:AD,Expert,AD
1,3948,2273221332,2273282332,61000,381.01,860.73,6,:AD,Expert,AD
1,3949,2274015162,2274114325,99163,236.91,901.98,6,:JointA,Expert,JointA
1,3952,2275012540,2275112466,99926,258.85,787.04,6,:JointA,Expert,JointA
1,3953,2275911240,2276044214,132974,461.01,805.93,6,:AD,Expert,AD
1,3954,2276476867,2276776480,299613,336.34,722.48,6,:JointA,Expert,JointA
1,3955,2277509730,2277714164,204434,787.37,367.44,6,:BC,Expert,BC
1,3957,2278512460,2278731331,218871,767.41,392.3,6,:BC,Expert,BC
1,3958,2278840152,2279040189,200037,490.37,472.31,6,:JointB,Expert,JointB
1,3959,2279106686,2279671602,564916,497.43,491.63,6,:JointB,Expert,JointB
1,3960,2279738197,2279908716,170519,506.08,462,6,:JointB,Expert,JointB
1,3961,2280971490,2281135528,164038,727.49,355.62,6,:BC,Expert,BC
1,3962,2281202124,2281301883,99759,733.02,403.33,6,:BC,Expert,BC
1,3963,2282499722,2282566792,67070,357.75,958.23,6,:AD,Expert,AD
1,3965,2285461008,2285560731,99723,472.33,734.82,6,:JointA:AB,Expert,JointA
1,3967,2286791919,2286858483,66564,510.54,786.26,6,:AD,Expert,AD
1,3968,2286925101,2287125163,200062,470.65,771.94,6,:AD,Expert,AD
1,3970,2289121406,2289220985,99579,428.63,836.33,6,:JointA,Expert,JointA
1,3971,2289554319,2289653639,99320,366.42,773.54,6,:JointA,Expert,JointA
1,3972,2291151097,2291250924,99827,362.44,767,6,:JointA,Expert,JointA
1,3973,2292016162,2292083450,67288,490.06,521.39,6,:AB,Expert,AB
1,3974,2292149495,2292249536,100041,607.75,521.22,6,:JointB,Expert,JointB
1,3976,2293280622,2293347115,66493,458.4,691.24,6,:JointA,Expert,JointA
1,3978,2296275326,2296341897,66571,529.69,663.13,6,:AB,Expert,AB
1,3979,2296608102,2296807739,199637,347.75,820.55,6,:JointA,Expert,JointA
1,3982,2298372385,2298538078,165693,575.82,415.57,6,:JointB,Expert,JointB
1,3985,2299270112,2299436477,166365,633.72,384.25,6,:BC:JointB,Expert,JointB
1,3986,2299503491,2299636359,132868,629.53,402.17,6,:JointB,Expert,JointB
1,3989,2300202239,2300335586,133347,693.48,359.17,6,:BC,Expert,BC
1,3992,2304926913,2304993466,66553,616.46,487.83,6,:JointB,Expert,JointB
1,3993,2305059977,2305226466,166489,582.02,508.69,6,:JointB:AB,Expert,JointB
1,3994,2306158096,2306257980,99884,629.08,690.15,6,:AD,Expert,AD
1,3995,2306457523,2306624367,166844,602.62,678.09,6,:AD,Expert,AD
1,3996,2306757620,2306923845,166225,534.36,716.56,6,:AD,Expert,AD
1,3997,2307123452,2307189670,66218,480.41,741.39,6,:JointA:AD,Expert,JointA
1,3998,2307456027,2307556399,100372,505.25,732.97,6,:AD,Expert,AD
1,3999,2307688920,2307755640,66720,481.64,773.84,6,:AD,Expert,AD
1,4001,2308055132,2308154584,99452,433.3,771.58,6,:AB,Expert,AB
1,4002,2308454767,2308520692,65925,646.46,454.5,6,:BC,Expert,BC
1,4003,2308587140,2308653665,66525,609.7,456.56,6,:BC,Expert,BC
1,4004,2308720748,2308887021,166273,586.89,485.96,6,:JointB,Expert,JointB
1,4005,2309053378,2309152865,99487,598.55,470.6,6,:JointB,Expert,JointB
1,4006,2309219959,2309485584,265625,605.61,446.66,6,:BC:JointB,Expert,JointB
1,4007,2309618817,2309685235,66418,622.21,428.21,6,:BC,Expert,BC
1,4008,2309851666,2309951436,99770,813.72,414.71,6,:BC,Expert,BC
1,4010,2310883584,2310983098,99514,424.37,693.99,6,:AB,Expert,AB
1,4011,2311049690,2311116055,66365,422.34,695.84,6,:AB,Expert,AB
1,4012,2311182800,2311282497,99697,441.88,682.45,6,:AB,Expert,AB
1,4013,2311385683,2311949280,563597,437.89,638.59,6,:JointB,Expert,JointB
1,4014,2312129473,2312348326,218853,474.67,550.61,6,:JointB,Expert,JointB
1,4015,2312553886,2312714193,160307,667.25,486.06,6,:BC,Expert,BC
1,4016,2313034300,2313582873,548573,622.41,465.14,6,:BC,Expert,BC
1,4017,2313945070,2314112329,167259,533.66,546.85,6,:JointB,Expert,JointB
1,4018,2314278086,2314410974,132888,683.62,439.13,6,:BC,Expert,BC
1,4019,2314501547,2314611806,110259,666.97,440.78,6,:BC,Expert,BC
1,4020,2315312018,2315508898,196880,679.66,444.95,6,:BC,Expert,BC
1,4021,2315675389,2315941544,266155,597.49,499.55,6,:BC,Expert,BC
1,4022,2316041243,2316373907,332664,577.22,510.07,6,:BC,Expert,BC
1,4023,2316407697,2316473481,65784,498.72,594.4,6,:JointB,Expert,JointB
1,4024,2316639884,2316740451,100567,551.8,527.9,6,:BC,Expert,BC
1,4025,2316906068,2317005816,99748,640.91,470.67,6,:BC,Expert,BC
1,4026,2317105646,2317239121,133475,639.4,479.54,6,:BC,Expert,BC
1,4027,2317305508,2317405819,100311,532.68,545.42,6,:BC,Expert,BC
1,4030,2318935808,2319002475,66667,609.32,396.34,6,:BC,Expert,BC
1,4036,2322729138,2322895777,166639,488.34,735.63,6,:AD,Expert,AD
1,4037,2323195123,2323294776,99653,796.08,329.54,6,:BC,Expert,BC
1,4038,2323495103,2323628167,133064,839.4,301.27,6,:BC,Expert,BC
1,4039,2323694123,2324026823,332700,729.85,403.72,6,:BC,Expert,BC
1,4042,2326123244,2326190146,66902,361.06,761.62,6,:JointA,Expert,JointA
1,4046,2327321165,2327420995,99830,353.04,803.4,6,:JointA,Expert,JointA
1,4048,2328019851,2328120051,100200,374.29,758.24,6,:JointA,Expert,JointA
1,4049,2328186885,2328485705,298820,462.02,646.3,6,:AB,Expert,AB
1,4050,2328585522,2328652111,66589,419.16,667.7,6,:AB,Expert,AB
1,4051,2328718987,2328785134,66147,448.42,597.63,6,:AB,Expert,AB
1,4052,2328851838,2328951630,99792,462.58,583.93,6,:AB,Expert,AB
1,4053,2329018451,2329084638,66187,418.16,702.8,6,:AD,Expert,AD
1,4054,2329151326,2329251202,99876,374.08,772.18,6,:JointA,Expert,JointA
1,4056,2329750711,2329883451,132740,387.13,710.97,6,:JointA,Expert,JointA
1,4057,2330016793,2330216410,199617,349.31,781.62,6,:JointA,Expert,JointA
1,4058,2330415799,2330515592,99793,347.57,803.7,6,:JointA,Expert,JointA
1,4062,2333543773,2333643510,99737,367.05,738.97,6,:AD,Expert,AD
1,4063,2333809961,2333876612,66651,450.09,796.95,6,:AD,Expert,AD
1,4064,2337370286,2337503438,133152,339.6,747.04,6,:JointA,Expert,JointA
1,4067,2338268828,2338402402,133574,403.01,709.78,6,:AD,Expert,AD
1,4068,2338468648,2338534793,66145,443.55,754.98,6,:AD,Expert,AD
1,4069,2338601440,2338668082,66642,453.65,712.44,6,:AD,Expert,AD
1,4070,2338801259,2338967375,166116,437.42,742.24,6,:AD,Expert,AD
1,4073,2340132371,2340232192,99821,600.22,408.03,6,:BC,Expert,BC
1,4074,2340331697,2340398251,66554,632.2,349.63,6,:BC,Expert,BC
1,4075,2340498105,2340697887,199782,641.68,350.69,6,:BC,Expert,BC
1,4076,2340864355,2340964261,99906,632.33,337.46,6,:BC,Expert,BC
1,4077,2341030445,2341263559,233114,652.65,357.17,6,:BC,Expert,BC
1,4078,2341329922,2341529950,200028,661.08,371.42,6,:BC,Expert,BC
1,4079,2341596189,2341729627,133438,644.91,365.46,6,:BC,Expert,BC
1,4080,2341796820,2341895628,98808,657.1,350.4,6,:BC,Expert,BC
1,4081,2342195050,2342427993,232943,643.44,379.34,6,:BC,Expert,BC
1,4082,2342494721,2342694676,199955,662.28,371.05,6,:BC,Expert,BC
1,4083,2342761155,2343093494,332339,653.17,375.65,6,:BC,Expert,BC
1,4084,2343226946,2343559592,332646,635.89,390.76,6,:BC,Expert,BC
1,4085,2343625877,2343725741,99864,631.86,387.92,6,:BC,Expert,BC
1,4086,2343792370,2344026038,233668,634.61,390.68,6,:BC,Expert,BC
1,4087,2344091922,2344890698,798776,649.96,390,6,:BC,Expert,BC
1,4088,2345056979,2345223234,166255,452.12,509.44,6,:JointB,Expert,JointB
1,4093,2346088289,2346288428,200139,718.25,477.92,6,:CD,Expert,CD
1,4094,2346354662,2346488455,133793,725,474.25,6,:CD,Expert,CD
1,4095,2346554682,2346787035,232353,740.78,468.61,6,:CD,Expert,CD
1,4096,2347020075,2347120301,100226,654.38,381.65,6,:BC,Expert,BC
1,4097,2347316175,2348129742,813567,670.22,422.73,6,:BC,Expert,BC
1,4098,2348518777,2348585941,67164,699.2,431.48,6,:BC,Expert,BC
1,4100,2349905022,2350257513,352491,480.75,820.78,6,:AD,Expert,AD
1,4101,2350315839,2350587189,271350,535.32,791.4,6,:AD,Expert,AD
1,4103,2353841754,2354041568,199814,457.16,682.2,6,:AD,Expert,AD
1,4104,2354107800,2354207541,99741,401.09,721.55,6,:JointA,Expert,JointA
1,4105,2354274016,2354340716,66700,366.53,661.5,6,:JointA,Expert,JointA
1,4106,2354440646,2354573645,132999,352.83,696.46,6,:JointA,Expert,JointA
1,4107,2354640053,2354739872,99819,351.63,685.26,6,:JointA,Expert,JointA
1,4110,2355206014,2355273195,67181,362.5,738.4,6,:JointA,Expert,JointA
1,4111,2355338755,2355439057,100302,431.56,666.75,6,:JointA,Expert,JointA
1,4112,2355505353,2355572480,67127,578.43,452.85,6,:BD:JointB,Expert,JointB
1,4113,2355638249,2355804610,166361,439.43,448.4,6,:AB:JointB,Expert,JointB
1,4116,2356703338,2356936424,233086,914.8,660.87,6,:CD,Expert,CD
1,4117,2358234225,2358333689,99464,659.88,334.58,6,:JointC,Expert,JointC
1,4119,2358666288,2358766493,100205,786.67,437.8,6,:CE,Expert,CE
1,4122,2361368736,2361531277,162541,962.75,268.5,6,:CF,Expert,CF
1,4124,2362430166,2362693421,263255,708.73,695.75,6,:JointE:DE,Expert,JointE
1,4136,2367783784,2367883783,99999,501.47,579,6,:BD,Expert,BD
1,4138,2368383428,2368515893,132465,588.69,370.87,6,:BC,Expert,BC
1,4139,2368782139,2368881923,99784,848.48,253.18,6,:JointC,Expert,JointC
1,4140,2368948542,2369115274,166732,859.17,256.74,6,:JointC,Expert,JointC
1,4141,2369181257,2369281320,100063,879.51,232.32,6,:JointC,Expert,JointC
1,4142,2369347966,2369780293,432327,415.48,512.94,6,:JointB,Expert,JointB
1,4143,2369847479,2369980088,132609,585.06,518.17,6,:CD,Expert,CD
1,4145,2370412830,2370614281,201451,782.85,328.24,6,:JointC,Expert,JointC
1,4146,2370679420,2370844980,165560,732.06,362.49,6,:JointC,Expert,JointC
1,4147,2370912360,2371044851,132491,760.89,358.09,6,:JointC,Expert,JointC
1,4148,2371111402,2371177905,66503,779.09,354.93,6,:JointC,Expert,JointC
1,4149,2371244778,2371344109,99331,767.2,375.26,6,:CD,Expert,CD
1,4150,2371511149,2371643581,132432,379.57,580.93,6,:JointB,Expert,JointB
1,4153,2372342400,2372409069,66669,700.89,808.06,6,:JointE,Expert,JointE
1,4155,2372941760,2373041574,99814,544.51,670.51,6,:DE,Expert,DE
1,4156,2373141339,2373241000,99661,730.91,473.58,6,:CE,Expert,CE
1,4159,2374939397,2375604430,665033,511.64,635.6,6,:AD:BD,Expert,BD
1,4161,2376205758,2376275067,69309,564.67,646.42,6,:BD,Expert,BD
1,4162,2376369497,2376502707,133210,379.98,739.04,6,:JointA,Expert,JointA
